Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2005,8,1,0,"H1","TOTAL",1,,,2614347012,0
2005,8,2,0,"H1","TOTAL",1,,,658233171,0
2005,8,3,0,"H1","TOTAL",1,,,461683735,0
2005,8,4,0,"H1","TOTAL",1,,,96466966,0
2005,8,1,8,"H1","TOTAL",1,,,835629,0
2005,8,4,8,"H1","TOTAL",1,,,835629,0
2005,8,1,10,"H1","TOTAL",1,,,2147,0
2005,8,1,12,"H1","TOTAL",1,,,140379,0
2005,8,1,16,"H1","TOTAL",1,,,37585,0
2005,8,1,20,"H1","TOTAL",1,,,83825,0
2005,8,2,24,"H1","TOTAL",1,,,3459,0
2005,8,3,24,"H1","TOTAL",1,,,3459,0
2005,8,1,31,"H1","TOTAL",1,,,2289664,0
2005,8,1,32,"H1","TOTAL",1,,,2169886,0
2005,8,1,36,"H1","TOTAL",1,,,896984,0
2005,8,1,40,"H1","TOTAL",1,,,45414220,0
2005,8,2,40,"H1","TOTAL",1,,,1487171,0
2005,8,3,40,"H1","TOTAL",1,,,495905,0
2005,8,4,40,"H1","TOTAL",1,,,1063713,0
2005,8,1,48,"H1","TOTAL",1,,,21961,0
2005,8,2,48,"H1","TOTAL",1,,,12310,0
2005,8,1,50,"H1","TOTAL",1,,,769,0
2005,8,1,51,"H1","TOTAL",1,,,1105,0
2005,8,4,51,"H1","TOTAL",1,,,1105,0
2005,8,1,52,"H1","TOTAL",1,,,9863,0
2005,8,1,56,"H1","TOTAL",1,,,19865970,0
2005,8,2,56,"H1","TOTAL",1,,,317253,0
2005,8,3,56,"H1","TOTAL",1,,,89061,0
2005,8,4,56,"H1","TOTAL",1,,,147004,0
2005,8,1,70,"H1","TOTAL",1,,,3330086,0
2005,8,2,70,"H1","TOTAL",1,,,1094195,0
2005,8,3,70,"H1","TOTAL",1,,,1384,0
2005,8,4,70,"H1","TOTAL",1,,,289,0
2005,8,1,76,"H1","TOTAL",1,,,23381293,0
2005,8,2,76,"H1","TOTAL",1,,,900199,0
2005,8,3,76,"H1","TOTAL",1,,,8949,0
2005,8,4,76,"H1","TOTAL",1,,,325308,0
2005,8,1,86,"H1","TOTAL",1,,,9744,0
2005,8,2,86,"H1","TOTAL",1,,,105105,0
2005,8,3,86,"H1","TOTAL",1,,,105105,0
2005,8,1,90,"H1","TOTAL",1,,,99687,0
2005,8,1,100,"H1","TOTAL",1,,,73221676,0
2005,8,2,100,"H1","TOTAL",1,,,3602610,0
2005,8,3,100,"H1","TOTAL",1,,,79417,0
2005,8,4,100,"H1","TOTAL",1,,,314311,0
2005,8,1,104,"H1","TOTAL",1,,,644,0
2005,8,1,112,"H1","TOTAL",1,,,6742754,0
2005,8,2,112,"H1","TOTAL",1,,,2440,0
2005,8,1,116,"H1","TOTAL",1,,,4249,0
2005,8,2,116,"H1","TOTAL",1,,,19517,0
2005,8,1,120,"H1","TOTAL",1,,,29075,0
2005,8,1,124,"H1","TOTAL",1,,,5029800,0
2005,8,2,124,"H1","TOTAL",1,,,45052,0
2005,8,4,124,"H1","TOTAL",1,,,10577,0
2005,8,1,132,"H1","TOTAL",1,,,4319,0
2005,8,1,144,"H1","TOTAL",1,,,41276,0
2005,8,2,144,"H1","TOTAL",1,,,6176,0
2005,8,4,144,"H1","TOTAL",1,,,19802,0
2005,8,1,152,"H1","TOTAL",1,,,125588,0
2005,8,1,156,"H1","TOTAL",1,,,172739141,0
2005,8,2,156,"H1","TOTAL",1,,,3234815,0
2005,8,4,156,"H1","TOTAL",1,,,4338104,0
2005,8,1,166,"H1","TOTAL",1,,,2800,0
2005,8,1,170,"H1","TOTAL",1,,,2053343,0
2005,8,1,174,"H1","TOTAL",1,,,31321,0
2005,8,2,178,"H1","TOTAL",1,,,8171,0
2005,8,1,188,"H1","TOTAL",1,,,507844,0
2005,8,1,191,"H1","TOTAL",1,,,31032453,0
2005,8,2,191,"H1","TOTAL",1,,,182338,0
2005,8,3,191,"H1","TOTAL",1,,,43012,0
2005,8,4,191,"H1","TOTAL",1,,,480207,0
2005,8,1,192,"H1","TOTAL",1,,,14417,0
2005,8,1,196,"H1","TOTAL",1,,,4170589,0
2005,8,1,203,"H1","TOTAL",1,,,25618920,0
2005,8,2,203,"H1","TOTAL",1,,,411379,0
2005,8,4,203,"H1","TOTAL",1,,,7682567,0
2005,8,1,208,"H1","TOTAL",1,,,6331038,0
2005,8,2,208,"H1","TOTAL",1,,,255460,0
2005,8,3,208,"H1","TOTAL",1,,,246179,0
2005,8,4,208,"H1","TOTAL",1,,,147070,0
2005,8,1,212,"H1","TOTAL",1,,,18290,0
2005,8,1,218,"H1","TOTAL",1,,,7874579,0
2005,8,1,222,"H1","TOTAL",1,,,25427,0
2005,8,1,231,"H1","TOTAL",1,,,11920,0
2005,8,1,233,"H1","TOTAL",1,,,196053,0
2005,8,4,233,"H1","TOTAL",1,,,6524,0
2005,8,1,246,"H1","TOTAL",1,,,14028282,0
2005,8,1,251,"H1","TOTAL",1,,,32325207,0
2005,8,2,251,"H1","TOTAL",1,,,4569418,0
2005,8,3,251,"H1","TOTAL",1,,,1507447,0
2005,8,4,251,"H1","TOTAL",1,,,1432656,0
2005,8,1,260,"H1","TOTAL",1,,,136,0
2005,8,1,266,"H1","TOTAL",1,,,16573,0
2005,8,2,266,"H1","TOTAL",1,,,519874,0
2005,8,1,268,"H1","TOTAL",1,,,8963995,0
2005,8,2,268,"H1","TOTAL",1,,,43521,0
2005,8,3,268,"H1","TOTAL",1,,,36893,0
2005,8,4,268,"H1","TOTAL",1,,,192,0
2005,8,1,276,"H1","TOTAL",1,,,142123292,0
2005,8,2,276,"H1","TOTAL",1,,,21896020,0
2005,8,3,276,"H1","TOTAL",1,,,14013252,0
2005,8,4,276,"H1","TOTAL",1,,,9380106,0
2005,8,1,288,"H1","TOTAL",1,,,49803,0
2005,8,2,288,"H1","TOTAL",1,,,4267,0
2005,8,1,296,"H1","TOTAL",1,,,3501,0
2005,8,1,300,"H1","TOTAL",1,,,429982887,0
2005,8,2,300,"H1","TOTAL",1,,,68901906,0
2005,8,3,300,"H1","TOTAL",1,,,48888284,0
2005,8,4,300,"H1","TOTAL",1,,,21737000,0
2005,8,1,320,"H1","TOTAL",1,,,186895,0
2005,8,2,320,"H1","TOTAL",1,,,23551,0
2005,8,3,320,"H1","TOTAL",1,,,23551,0
2005,8,1,324,"H1","TOTAL",1,,,5749,0
2005,8,1,340,"H1","TOTAL",1,,,22882,0
2005,8,1,344,"H1","TOTAL",1,,,1231347,0
2005,8,2,344,"H1","TOTAL",1,,,2487,0
2005,8,4,344,"H1","TOTAL",1,,,23303,0
2005,8,1,348,"H1","TOTAL",1,,,19438629,0
2005,8,2,348,"H1","TOTAL",1,,,789160,0
2005,8,3,348,"H1","TOTAL",1,,,474933,0
2005,8,4,348,"H1","TOTAL",1,,,95324,0
2005,8,1,352,"H1","TOTAL",1,,,67850,0
2005,8,1,360,"H1","TOTAL",1,,,1443408,0
2005,8,4,360,"H1","TOTAL",1,,,5667,0
2005,8,1,364,"H1","TOTAL",1,,,1855234,0
2005,8,2,364,"H1","TOTAL",1,,,757079,0
2005,8,3,364,"H1","TOTAL",1,,,39052,0
2005,8,2,368,"H1","TOTAL",1,,,242915,0
2005,8,3,368,"H1","TOTAL",1,,,92246,0
2005,8,1,372,"H1","TOTAL",1,,,11180050,0
2005,8,4,372,"H1","TOTAL",1,,,65572,0
2005,8,1,376,"H1","TOTAL",1,,,5093795,0
2005,8,2,376,"H1","TOTAL",1,,,4696,0
2005,8,4,376,"H1","TOTAL",1,,,1827857,0
2005,8,1,381,"H1","TOTAL",1,,,766618927,0
2005,8,2,381,"H1","TOTAL",1,,,476801779,0
2005,8,3,381,"H1","TOTAL",1,,,389026088,0
2005,8,4,381,"H1","TOTAL",1,,,19876869,0
2005,8,1,384,"H1","TOTAL",1,,,909,0
2005,8,1,388,"H1","TOTAL",1,,,1097,0
2005,8,1,392,"H1","TOTAL",1,,,11309511,0
2005,8,2,392,"H1","TOTAL",1,,,32416,0
2005,8,4,392,"H1","TOTAL",1,,,519979,0
2005,8,1,398,"H1","TOTAL",1,,,1161641,0
2005,8,1,400,"H1","TOTAL",1,,,274105,0
2005,8,2,400,"H1","TOTAL",1,,,34677,0
2005,8,1,404,"H1","TOTAL",1,,,15967,0
2005,8,1,408,"H1","TOTAL",1,,,360478,0
2005,8,2,408,"H1","TOTAL",1,,,2202,0
2005,8,1,410,"H1","TOTAL",1,,,12240819,0
2005,8,4,410,"H1","TOTAL",1,,,279864,0
2005,8,1,414,"H1","TOTAL",1,,,4117,0
2005,8,1,417,"H1","TOTAL",1,,,330885,0
2005,8,1,418,"H1","TOTAL",1,,,74,0
2005,8,1,422,"H1","TOTAL",1,,,1528550,0
2005,8,2,422,"H1","TOTAL",1,,,161,0
2005,8,1,428,"H1","TOTAL",1,,,6977,0
2005,8,1,434,"H1","TOTAL",1,,,525863,0
2005,8,1,440,"H1","TOTAL",1,,,98700,0
2005,8,2,440,"H1","TOTAL",1,,,12891,0
2005,8,3,440,"H1","TOTAL",1,,,12891,0
2005,8,1,442,"H1","TOTAL",1,,,1076461,0
2005,8,4,442,"H1","TOTAL",1,,,350146,0
2005,8,1,446,"H1","TOTAL",1,,,513,0
2005,8,1,450,"H1","TOTAL",1,,,18438,0
2005,8,1,458,"H1","TOTAL",1,,,1869984,0
2005,8,4,458,"H1","TOTAL",1,,,20993,0
2005,8,1,462,"H1","TOTAL",1,,,56526,0
2005,8,1,466,"H1","TOTAL",1,,,132642,0
2005,8,2,466,"H1","TOTAL",1,,,10473,0
2005,8,1,470,"H1","TOTAL",1,,,6033,0
2005,8,2,478,"H1","TOTAL",1,,,1348,0
2005,8,1,484,"H1","TOTAL",1,,,617113,0
2005,8,2,484,"H1","TOTAL",1,,,158,0
