Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2000,8,1,0,"H1","TOTAL",1,,,1089467879,0
2000,8,2,0,"H1","TOTAL",1,,,261475781,0
2000,8,2,4,"H1","TOTAL",1,,,209,0
2000,8,1,20,"H1","TOTAL",1,,,566,0
2000,8,1,31,"H1","TOTAL",1,,,7847,0
2000,8,1,32,"H1","TOTAL",1,,,162552,0
2000,8,1,36,"H1","TOTAL",1,,,776949,0
2000,8,2,36,"H1","TOTAL",1,,,22288,0
2000,8,1,40,"H1","TOTAL",1,,,11840404,0
2000,8,2,40,"H1","TOTAL",1,,,1781822,0
2000,8,1,51,"H1","TOTAL",1,,,147911,0
2000,8,1,56,"H1","TOTAL",1,,,2936268,0
2000,8,2,56,"H1","TOTAL",1,,,266645,0
2000,8,1,68,"H1","TOTAL",1,,,16033,0
2000,8,1,70,"H1","TOTAL",1,,,91588,0
2000,8,1,76,"H1","TOTAL",1,,,1187763,0
2000,8,1,86,"H1","TOTAL",1,,,31818,0
2000,8,1,100,"H1","TOTAL",1,,,25911926,0
2000,8,2,100,"H1","TOTAL",1,,,80927,0
2000,8,1,104,"H1","TOTAL",1,,,2826,0
2000,8,1,112,"H1","TOTAL",1,,,6895026,0
2000,8,2,112,"H1","TOTAL",1,,,1236158,0
2000,8,1,124,"H1","TOTAL",1,,,1463840,0
2000,8,2,124,"H1","TOTAL",1,,,390,0
2000,8,1,140,"H1","TOTAL",1,,,629,0
2000,8,1,156,"H1","TOTAL",1,,,14696573,0
2000,8,2,156,"H1","TOTAL",1,,,1013,0
2000,8,1,170,"H1","TOTAL",1,,,1030436,0
2000,8,1,188,"H1","TOTAL",1,,,46608,0
2000,8,1,191,"H1","TOTAL",1,,,12883930,0
2000,8,2,191,"H1","TOTAL",1,,,1481985,0
2000,8,1,196,"H1","TOTAL",1,,,3181613,0
2000,8,2,196,"H1","TOTAL",1,,,19624,0
2000,8,1,203,"H1","TOTAL",1,,,5927989,0
2000,8,2,203,"H1","TOTAL",1,,,220194,0
2000,8,1,208,"H1","TOTAL",1,,,3831197,0
2000,8,2,208,"H1","TOTAL",1,,,2691595,0
2000,8,1,218,"H1","TOTAL",1,,,3130790,0
2000,8,1,233,"H1","TOTAL",1,,,22940,0
2000,8,1,246,"H1","TOTAL",1,,,5833020,0
2000,8,2,246,"H1","TOTAL",1,,,11428,0
2000,8,1,251,"H1","TOTAL",1,,,14976871,0
2000,8,2,251,"H1","TOTAL",1,,,1971543,0
2000,8,1,268,"H1","TOTAL",1,,,183130,0
2000,8,2,268,"H1","TOTAL",1,,,6594,0
2000,8,1,276,"H1","TOTAL",1,,,66369795,0
2000,8,2,276,"H1","TOTAL",1,,,17156992,0
2000,8,1,292,"H1","TOTAL",1,,,1488,0
2000,8,1,300,"H1","TOTAL",1,,,288022972,0
2000,8,2,300,"H1","TOTAL",1,,,33307801,0
2000,8,1,332,"H1","TOTAL",1,,,1097,0
2000,8,1,344,"H1","TOTAL",1,,,664399,0
2000,8,2,344,"H1","TOTAL",1,,,9759,0
2000,8,1,348,"H1","TOTAL",1,,,10999869,0
2000,8,2,348,"H1","TOTAL",1,,,36611,0
2000,8,1,360,"H1","TOTAL",1,,,44978,0
2000,8,2,360,"H1","TOTAL",1,,,23443,0
2000,8,1,364,"H1","TOTAL",1,,,359091,0
2000,8,1,372,"H1","TOTAL",1,,,1707027,0
2000,8,1,376,"H1","TOTAL",1,,,101363,0
2000,8,2,376,"H1","TOTAL",1,,,6316,0
2000,8,1,381,"H1","TOTAL",1,,,383759705,0
2000,8,2,381,"H1","TOTAL",1,,,184616153,0
2000,8,1,384,"H1","TOTAL",1,,,19970,0
2000,8,1,388,"H1","TOTAL",1,,,9136,0
2000,8,1,392,"H1","TOTAL",1,,,4196904,0
2000,8,2,392,"H1","TOTAL",1,,,148321,0
