Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1999,8,1,0,"H1","TOTAL",1,,,1154351169,0
1999,8,2,0,"H1","TOTAL",1,,,351097824,0
1999,8,1,12,"H1","TOTAL",1,,,195705,0
1999,8,2,12,"H1","TOTAL",1,,,63836,0
1999,8,1,20,"H1","TOTAL",1,,,23022,0
1999,8,1,32,"H1","TOTAL",1,,,18157,0
1999,8,1,36,"H1","TOTAL",1,,,411639,0
1999,8,2,36,"H1","TOTAL",1,,,979,0
1999,8,1,40,"H1","TOTAL",1,,,20330959,0
1999,8,2,40,"H1","TOTAL",1,,,6071397,0
1999,8,1,48,"H1","TOTAL",1,,,72389,0
1999,8,1,56,"H1","TOTAL",1,,,17958921,0
1999,8,2,56,"H1","TOTAL",1,,,3649363,0
1999,8,1,70,"H1","TOTAL",1,,,82869,0
1999,8,1,76,"H1","TOTAL",1,,,18886,0
1999,8,1,86,"H1","TOTAL",1,,,2105,0
1999,8,1,92,"H1","TOTAL",1,,,10425,0
1999,8,1,100,"H1","TOTAL",1,,,29825260,0
1999,8,2,100,"H1","TOTAL",1,,,26032,0
1999,8,1,124,"H1","TOTAL",1,,,2597852,0
1999,8,2,124,"H1","TOTAL",1,,,313644,0
1999,8,1,156,"H1","TOTAL",1,,,3917311,0
1999,8,1,166,"H1","TOTAL",1,,,32601,0
1999,8,1,170,"H1","TOTAL",1,,,944124,0
1999,8,1,188,"H1","TOTAL",1,,,134511,0
1999,8,1,191,"H1","TOTAL",1,,,10848964,0
1999,8,2,191,"H1","TOTAL",1,,,393747,0
1999,8,1,192,"H1","TOTAL",1,,,2852,0
1999,8,1,196,"H1","TOTAL",1,,,1484491,0
1999,8,1,203,"H1","TOTAL",1,,,4295219,0
1999,8,2,203,"H1","TOTAL",1,,,334074,0
1999,8,1,208,"H1","TOTAL",1,,,12376243,0
1999,8,2,208,"H1","TOTAL",1,,,5172043,0
1999,8,1,218,"H1","TOTAL",1,,,478568,0
1999,8,1,246,"H1","TOTAL",1,,,3768675,0
1999,8,2,246,"H1","TOTAL",1,,,10377,0
1999,8,1,251,"H1","TOTAL",1,,,24326639,0
1999,8,2,251,"H1","TOTAL",1,,,2165945,0
1999,8,1,268,"H1","TOTAL",1,,,163945,0
1999,8,1,276,"H1","TOTAL",1,,,68414472,0
1999,8,2,276,"H1","TOTAL",1,,,23261905,0
1999,8,1,292,"H1","TOTAL",1,,,24936,0
1999,8,1,300,"H1","TOTAL",1,,,268118904,0
1999,8,2,300,"H1","TOTAL",1,,,47318787,0
1999,8,1,332,"H1","TOTAL",1,,,14327,0
1999,8,1,344,"H1","TOTAL",1,,,107077,0
1999,8,2,344,"H1","TOTAL",1,,,416809,0
1999,8,1,348,"H1","TOTAL",1,,,11292005,0
1999,8,2,348,"H1","TOTAL",1,,,41773,0
1999,8,1,352,"H1","TOTAL",1,,,31451,0
1999,8,1,360,"H1","TOTAL",1,,,32915,0
1999,8,1,364,"H1","TOTAL",1,,,360481,0
1999,8,2,364,"H1","TOTAL",1,,,43446,0
1999,8,1,372,"H1","TOTAL",1,,,1674197,0
1999,8,2,372,"H1","TOTAL",1,,,150485,0
1999,8,1,376,"H1","TOTAL",1,,,907999,0
1999,8,2,376,"H1","TOTAL",1,,,14099,0
1999,8,1,381,"H1","TOTAL",1,,,386249648,0
1999,8,2,381,"H1","TOTAL",1,,,244153965,0
1999,8,1,384,"H1","TOTAL",1,,,25925,0
1999,8,1,392,"H1","TOTAL",1,,,2632392,0
1999,8,2,392,"H1","TOTAL",1,,,106303,0
1999,8,1,400,"H1","TOTAL",1,,,48059,0
1999,8,1,404,"H1","TOTAL",1,,,250425,0
1999,8,1,408,"H1","TOTAL",1,,,136634,0
1999,8,1,410,"H1","TOTAL",1,,,761885,0
1999,8,1,414,"H1","TOTAL",1,,,337350,0
1999,8,1,422,"H1","TOTAL",1,,,233742,0
1999,8,1,440,"H1","TOTAL",1,,,17938,0
1999,8,1,442,"H1","TOTAL",1,,,263168,0
1999,8,1,458,"H1","TOTAL",1,,,17037,0
1999,8,1,462,"H1","TOTAL",1,,,7980,0
1999,8,1,470,"H1","TOTAL",1,,,1346333,0
1999,8,1,484,"H1","TOTAL",1,,,12562,0
1999,8,1,490,"H1","TOTAL",1,,,318015,0
1999,8,1,498,"H1","TOTAL",1,,,541757,0
1999,8,1,504,"H1","TOTAL",1,,,604567,0
1999,8,1,528,"H1","TOTAL",1,,,25976670,0
1999,8,2,528,"H1","TOTAL",1,,,73370,0
1999,8,1,530,"H1","TOTAL",1,,,51509,0
1999,8,1,536,"H1","TOTAL",1,,,24394,0
1999,8,1,554,"H1","TOTAL",1,,,444647,0
1999,8,1,579,"H1","TOTAL",1,,,6369368,0
1999,8,1,586,"H1","TOTAL",1,,,1736648,0
1999,8,1,591,"H1","TOTAL",1,,,10670,0
1999,8,1,598,"H1","TOTAL",1,,,2258,0
1999,8,1,616,"H1","TOTAL",1,,,1266084,0
1999,8,2,616,"H1","TOTAL",1,,,42289,0
1999,8,1,620,"H1","TOTAL",1,,,291971,0
1999,8,1,642,"H1","TOTAL",1,,,6524362,0
