Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2002,8,1,0,"H1","TOTAL",1,,,1503685206,0
2002,8,2,0,"H1","TOTAL",1,,,330241497,0
2002,8,2,4,"H1","TOTAL",1,,,99163,0
2002,8,1,12,"H1","TOTAL",1,,,241654,0
2002,8,1,20,"H1","TOTAL",1,,,398,0
2002,8,1,31,"H1","TOTAL",1,,,24290,0
2002,8,1,32,"H1","TOTAL",1,,,1325809,0
2002,8,1,36,"H1","TOTAL",1,,,758732,0
2002,8,1,40,"H1","TOTAL",1,,,19115839,0
2002,8,2,40,"H1","TOTAL",1,,,747668,0
2002,8,1,50,"H1","TOTAL",1,,,8214,0
2002,8,1,51,"H1","TOTAL",1,,,1629,0
2002,8,1,52,"H1","TOTAL",1,,,20858,0
2002,8,1,56,"H1","TOTAL",1,,,6655745,0
2002,8,2,56,"H1","TOTAL",1,,,26215,0
2002,8,1,70,"H1","TOTAL",1,,,680735,0
2002,8,2,70,"H1","TOTAL",1,,,73774,0
2002,8,1,76,"H1","TOTAL",1,,,6028490,0
2002,8,1,92,"H1","TOTAL",1,,,23698,0
2002,8,1,100,"H1","TOTAL",1,,,28565011,0
2002,8,2,100,"H1","TOTAL",1,,,98088,0
2002,8,1,104,"H1","TOTAL",1,,,490522,0
2002,8,1,116,"H1","TOTAL",1,,,22707,0
2002,8,1,124,"H1","TOTAL",1,,,1972657,0
2002,8,2,124,"H1","TOTAL",1,,,15923,0
2002,8,1,152,"H1","TOTAL",1,,,4176,0
2002,8,1,156,"H1","TOTAL",1,,,37565625,0
2002,8,2,156,"H1","TOTAL",1,,,6575,0
2002,8,1,170,"H1","TOTAL",1,,,466281,0
2002,8,2,170,"H1","TOTAL",1,,,5535,0
2002,8,1,188,"H1","TOTAL",1,,,873,0
2002,8,1,191,"H1","TOTAL",1,,,32347692,0
2002,8,2,191,"H1","TOTAL",1,,,118509,0
2002,8,1,196,"H1","TOTAL",1,,,3199425,0
2002,8,2,196,"H1","TOTAL",1,,,53166,0
2002,8,1,203,"H1","TOTAL",1,,,5443122,0
2002,8,2,203,"H1","TOTAL",1,,,421246,0
2002,8,1,208,"H1","TOTAL",1,,,3522236,0
2002,8,2,208,"H1","TOTAL",1,,,204384,0
2002,8,1,212,"H1","TOTAL",1,,,175,0
2002,8,2,212,"H1","TOTAL",1,,,36896,0
2002,8,1,218,"H1","TOTAL",1,,,3932810,0
2002,8,1,231,"H1","TOTAL",1,,,1238,0
2002,8,1,246,"H1","TOTAL",1,,,5012134,0
2002,8,1,251,"H1","TOTAL",1,,,16691069,0
2002,8,2,251,"H1","TOTAL",1,,,2083933,0
2002,8,1,268,"H1","TOTAL",1,,,767176,0
2002,8,1,276,"H1","TOTAL",1,,,84376896,0
2002,8,2,276,"H1","TOTAL",1,,,18310729,0
2002,8,1,288,"H1","TOTAL",1,,,22237,0
2002,8,1,292,"H1","TOTAL",1,,,1525,0
2002,8,1,300,"H1","TOTAL",1,,,326436164,0
2002,8,2,300,"H1","TOTAL",1,,,42386237,0
2002,8,1,304,"H1","TOTAL",1,,,2391,0
2002,8,1,324,"H1","TOTAL",1,,,969,0
2002,8,1,328,"H1","TOTAL",1,,,1189,0
2002,8,1,340,"H1","TOTAL",1,,,94965,0
2002,8,1,344,"H1","TOTAL",1,,,458500,0
2002,8,2,344,"H1","TOTAL",1,,,605,0
2002,8,1,348,"H1","TOTAL",1,,,12561922,0
2002,8,2,348,"H1","TOTAL",1,,,73902,0
2002,8,1,352,"H1","TOTAL",1,,,181145,0
2002,8,2,352,"H1","TOTAL",1,,,7747,0
2002,8,1,360,"H1","TOTAL",1,,,113126,0
2002,8,1,364,"H1","TOTAL",1,,,1252630,0
2002,8,2,364,"H1","TOTAL",1,,,20112,0
2002,8,1,372,"H1","TOTAL",1,,,4511382,0
2002,8,2,372,"H1","TOTAL",1,,,411,0
2002,8,1,376,"H1","TOTAL",1,,,340323,0
2002,8,2,376,"H1","TOTAL",1,,,4,0
2002,8,1,381,"H1","TOTAL",1,,,519307705,0
2002,8,2,381,"H1","TOTAL",1,,,236832597,0
2002,8,1,392,"H1","TOTAL",1,,,8580224,0
2002,8,2,392,"H1","TOTAL",1,,,41910,0
2002,8,1,400,"H1","TOTAL",1,,,11137,0
2002,8,1,404,"H1","TOTAL",1,,,935122,0
2002,8,1,408,"H1","TOTAL",1,,,582028,0
2002,8,1,410,"H1","TOTAL",1,,,3683598,0
2002,8,1,414,"H1","TOTAL",1,,,1480,0
2002,8,2,414,"H1","TOTAL",1,,,2031,0
2002,8,1,422,"H1","TOTAL",1,,,5063014,0
2002,8,1,434,"H1","TOTAL",1,,,670825,0
2002,8,2,434,"H1","TOTAL",1,,,10445,0
2002,8,1,440,"H1","TOTAL",1,,,24431,0
2002,8,1,442,"H1","TOTAL",1,,,354730,0
2002,8,1,446,"H1","TOTAL",1,,,5652,0
2002,8,1,458,"H1","TOTAL",1,,,273311,0
2002,8,2,458,"H1","TOTAL",1,,,914,0
2002,8,1,466,"H1","TOTAL",1,,,356145,0
2002,8,1,470,"H1","TOTAL",1,,,289653,0
2002,8,2,470,"H1","TOTAL",1,,,774848,0
2002,8,1,484,"H1","TOTAL",1,,,8824,0
2002,8,2,484,"H1","TOTAL",1,,,128,0
2002,8,1,490,"H1","TOTAL",1,,,789664,0
2002,8,1,498,"H1","TOTAL",1,,,1114889,0
2002,8,1,504,"H1","TOTAL",1,,,50022,0
2002,8,2,504,"H1","TOTAL",1,,,120978,0
2002,8,1,528,"H1","TOTAL",1,,,8587545,0
2002,8,2,528,"H1","TOTAL",1,,,396180,0
2002,8,1,554,"H1","TOTAL",1,,,318362,0
2002,8,1,579,"H1","TOTAL",1,,,288971,0
2002,8,2,579,"H1","TOTAL",1,,,1092,0
2002,8,1,586,"H1","TOTAL",1,,,29842,0
2002,8,1,591,"H1","TOTAL",1,,,391641,0
2002,8,2,591,"H1","TOTAL",1,,,1239526,0
2002,8,1,608,"H1","TOTAL",1,,,484447,0
2002,8,1,616,"H1","TOTAL",1,,,1759480,0
2002,8,2,616,"H1","TOTAL",1,,,63531,0
2002,8,1,620,"H1","TOTAL",1,,,1625773,0
2002,8,1,634,"H1","TOTAL",1,,,6750,0
2002,8,1,642,"H1","TOTAL",1,,,15799824,0
2002,8,2,642,"H1","TOTAL",1,,,59323,0
2002,8,1,643,"H1","TOTAL",1,,,38972685,0
2002,8,2,643,"H1","TOTAL",1,,,37085,0
2002,8,1,682,"H1","TOTAL",1,,,974286,0
2002,8,2,682,"H1","TOTAL",1,,,180815,0
2002,8,1,686,"H1","TOTAL",1,,,94,0
