Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2004,8,1,0,"H1","TOTAL",1,,,2300168341,0
2004,8,2,0,"H1","TOTAL",1,,,602653356,0
2004,8,4,0,"H1","TOTAL",1,,,394280,0
2004,8,2,4,"H1","TOTAL",1,,,3627,0
2004,8,1,8,"H1","TOTAL",1,,,394280,0
2004,8,4,8,"H1","TOTAL",1,,,394280,0
2004,8,1,12,"H1","TOTAL",1,,,1956,0
2004,8,2,12,"H1","TOTAL",1,,,62082,0
2004,8,1,20,"H1","TOTAL",1,,,241493,0
2004,8,2,20,"H1","TOTAL",1,,,4242,0
2004,8,1,28,"H1","TOTAL",1,,,275,0
2004,8,2,31,"H1","TOTAL",1,,,39470,0
2004,8,1,32,"H1","TOTAL",1,,,4763964,0
2004,8,1,36,"H1","TOTAL",1,,,493484,0
2004,8,2,36,"H1","TOTAL",1,,,31915,0
2004,8,1,40,"H1","TOTAL",1,,,25828107,0
2004,8,2,40,"H1","TOTAL",1,,,1950876,0
2004,8,1,50,"H1","TOTAL",1,,,4935,0
2004,8,1,56,"H1","TOTAL",1,,,18073703,0
2004,8,2,56,"H1","TOTAL",1,,,363299,0
2004,8,1,64,"H1","TOTAL",1,,,1834,0
2004,8,1,70,"H1","TOTAL",1,,,1208545,0
2004,8,2,70,"H1","TOTAL",1,,,382266,0
2004,8,1,76,"H1","TOTAL",1,,,32212957,0
2004,8,2,76,"H1","TOTAL",1,,,80223,0
2004,8,1,86,"H1","TOTAL",1,,,23290,0
2004,8,1,90,"H1","TOTAL",1,,,1275913,0
2004,8,1,92,"H1","TOTAL",1,,,5360,0
2004,8,1,96,"H1","TOTAL",1,,,23465,0
2004,8,1,100,"H1","TOTAL",1,,,45844951,0
2004,8,2,100,"H1","TOTAL",1,,,1588892,0
2004,8,1,104,"H1","TOTAL",1,,,1416,0
2004,8,2,104,"H1","TOTAL",1,,,9891,0
2004,8,1,112,"H1","TOTAL",1,,,586120,0
2004,8,1,116,"H1","TOTAL",1,,,1877,0
2004,8,1,120,"H1","TOTAL",1,,,3230,0
2004,8,1,124,"H1","TOTAL",1,,,3997231,0
2004,8,2,124,"H1","TOTAL",1,,,101,0
