Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2006,8,1,0,"H1","TOTAL",1,,,3057408426,0
2006,8,2,0,"H1","TOTAL",1,,,792629671,0
2006,8,3,0,"H1","TOTAL",1,,,554297077,0
2006,8,4,0,"H1","TOTAL",1,,,435819995,0
2006,8,1,8,"H1","TOTAL",1,,,297493,0
2006,8,4,8,"H1","TOTAL",1,,,297493,0
2006,8,1,12,"H1","TOTAL",1,,,3278545,0
2006,8,2,12,"H1","TOTAL",1,,,32323,0
2006,8,1,16,"H1","TOTAL",1,,,17594,0
2006,8,1,20,"H1","TOTAL",1,,,54571,0
2006,8,2,20,"H1","TOTAL",1,,,38744,0
2006,8,3,20,"H1","TOTAL",1,,,37797,0
2006,8,2,24,"H1","TOTAL",1,,,500,0
2006,8,1,28,"H1","TOTAL",1,,,28486,0
2006,8,1,31,"H1","TOTAL",1,,,811033,0
2006,8,1,32,"H1","TOTAL",1,,,618035,0
2006,8,4,32,"H1","TOTAL",1,,,10081,0
2006,8,1,36,"H1","TOTAL",1,,,1215175,0
2006,8,2,36,"H1","TOTAL",1,,,2328,0
2006,8,1,40,"H1","TOTAL",1,,,36707928,0
2006,8,2,40,"H1","TOTAL",1,,,2233465,0
2006,8,3,40,"H1","TOTAL",1,,,638790,0
2006,8,4,40,"H1","TOTAL",1,,,546211,0
2006,8,2,44,"H1","TOTAL",1,,,34650,0
2006,8,2,48,"H1","TOTAL",1,,,81470,0
2006,8,1,50,"H1","TOTAL",1,,,128108,0
2006,8,1,56,"H1","TOTAL",1,,,26066117,0
2006,8,2,56,"H1","TOTAL",1,,,572893,0
2006,8,3,56,"H1","TOTAL",1,,,26445,0
2006,8,4,56,"H1","TOTAL",1,,,7522,0
2006,8,1,70,"H1","TOTAL",1,,,8271967,0
2006,8,2,70,"H1","TOTAL",1,,,4320312,0
2006,8,4,70,"H1","TOTAL",1,,,76535,0
2006,8,1,76,"H1","TOTAL",1,,,30439198,0
2006,8,2,76,"H1","TOTAL",1,,,488374,0
2006,8,1,86,"H1","TOTAL",1,,,142,0
2006,8,2,86,"H1","TOTAL",1,,,1183,0
2006,8,1,100,"H1","TOTAL",1,,,83301401,0
2006,8,2,100,"H1","TOTAL",1,,,3314932,0
2006,8,3,100,"H1","TOTAL",1,,,76644,0
2006,8,4,100,"H1","TOTAL",1,,,221444,0
2006,8,1,104,"H1","TOTAL",1,,,236,0
2006,8,1,112,"H1","TOTAL",1,,,4132869,0
2006,8,1,116,"H1","TOTAL",1,,,1817,0
2006,8,2,116,"H1","TOTAL",1,,,20323,0
2006,8,1,120,"H1","TOTAL",1,,,24965,0
2006,8,1,124,"H1","TOTAL",1,,,5421822,0
2006,8,2,124,"H1","TOTAL",1,,,10,0
2006,8,1,144,"H1","TOTAL",1,,,65601,0
2006,8,1,152,"H1","TOTAL",1,,,147777,0
2006,8,4,152,"H1","TOTAL",1,,,147777,0
2006,8,1,156,"H1","TOTAL",1,,,182380492,0
2006,8,2,156,"H1","TOTAL",1,,,9026220,0
2006,8,4,156,"H1","TOTAL",1,,,1908021,0
2006,8,1,162,"H1","TOTAL",1,,,249,0
2006,8,1,170,"H1","TOTAL",1,,,390272,0
2006,8,2,178,"H1","TOTAL",1,,,138,0
2006,8,1,188,"H1","TOTAL",1,,,656545,0
2006,8,1,191,"H1","TOTAL",1,,,43609494,0
2006,8,2,191,"H1","TOTAL",1,,,2235884,0
2006,8,3,191,"H1","TOTAL",1,,,1680959,0
2006,8,4,191,"H1","TOTAL",1,,,7638998,0
2006,8,1,192,"H1","TOTAL",1,,,15774,0
2006,8,1,196,"H1","TOTAL",1,,,5108831,0
2006,8,2,196,"H1","TOTAL",1,,,66196,0
2006,8,1,203,"H1","TOTAL",1,,,32599078,0
2006,8,2,203,"H1","TOTAL",1,,,594923,0
2006,8,3,203,"H1","TOTAL",1,,,206849,0
