Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2007,8,1,0,"H1","TOTAL",1,,,4200864046,0
2007,8,2,0,"H1","TOTAL",1,,,1077690359,0
2007,8,4,0,"H1","TOTAL",1,,,4494753,0
2007,8,2,4,"H1","TOTAL",1,,,2057713,0
2007,8,1,8,"H1","TOTAL",1,,,4494753,0
2007,8,4,8,"H1","TOTAL",1,,,4494753,0
2007,8,1,12,"H1","TOTAL",1,,,4224045,0
2007,8,2,12,"H1","TOTAL",1,,,5469,0
2007,8,1,16,"H1","TOTAL",1,,,51,0
2007,8,1,20,"H1","TOTAL",1,,,199520,0
2007,8,2,20,"H1","TOTAL",1,,,776,0
2007,8,1,28,"H1","TOTAL",1,,,113227,0
2007,8,2,28,"H1","TOTAL",1,,,909,0
2007,8,1,31,"H1","TOTAL",1,,,1815927,0
2007,8,1,32,"H1","TOTAL",1,,,3777071,0
2007,8,2,32,"H1","TOTAL",1,,,720145,0
2007,8,1,36,"H1","TOTAL",1,,,2048148,0
2007,8,2,36,"H1","TOTAL",1,,,48208,0
2007,8,1,40,"H1","TOTAL",1,,,55062087,0
2007,8,2,40,"H1","TOTAL",1,,,2408313,0
2007,8,1,44,"H1","TOTAL",1,,,122560,0
2007,8,1,50,"H1","TOTAL",1,,,1005880,0
2007,8,1,51,"H1","TOTAL",1,,,4136,0
2007,8,1,52,"H1","TOTAL",1,,,6461,0
2007,8,2,52,"H1","TOTAL",1,,,4062,0
2007,8,1,56,"H1","TOTAL",1,,,14512839,0
2007,8,2,56,"H1","TOTAL",1,,,447628,0
2007,8,1,70,"H1","TOTAL",1,,,12643979,0
2007,8,2,70,"H1","TOTAL",1,,,4338590,0
2007,8,1,76,"H1","TOTAL",1,,,55800728,0
2007,8,2,76,"H1","TOTAL",1,,,57195,0
2007,8,1,86,"H1","TOTAL",1,,,60,0
2007,8,1,90,"H1","TOTAL",1,,,33231,0
2007,8,1,92,"H1","TOTAL",1,,,102346,0
2007,8,1,100,"H1","TOTAL",1,,,74754650,0
2007,8,2,100,"H1","TOTAL",1,,,7434193,0
2007,8,1,104,"H1","TOTAL",1,,,1126,0
2007,8,1,112,"H1","TOTAL",1,,,282049,0
2007,8,1,116,"H1","TOTAL",1,,,13708,0
2007,8,1,120,"H1","TOTAL",1,,,64169,0
2007,8,2,120,"H1","TOTAL",1,,,109203,0
2007,8,1,124,"H1","TOTAL",1,,,5089690,0
2007,8,2,124,"H1","TOTAL",1,,,9042,0
2007,8,1,132,"H1","TOTAL",1,,,671,0
2007,8,1,140,"H1","TOTAL",1,,,1639,0
2007,8,1,144,"H1","TOTAL",1,,,146862,0
2007,8,1,152,"H1","TOTAL",1,,,321004,0
2007,8,1,156,"H1","TOTAL",1,,,278679356,0
2007,8,2,156,"H1","TOTAL",1,,,27658983,0
2007,8,1,166,"H1","TOTAL",1,,,11804,0
2007,8,1,170,"H1","TOTAL",1,,,580975,0
2007,8,1,174,"H1","TOTAL",1,,,1670,0
2007,8,1,178,"H1","TOTAL",1,,,13179,0
2007,8,1,188,"H1","TOTAL",1,,,55237,0
2007,8,2,188,"H1","TOTAL",1,,,14009,0
2007,8,1,191,"H1","TOTAL",1,,,40831530,0
2007,8,2,191,"H1","TOTAL",1,,,987813,0
2007,8,1,192,"H1","TOTAL",1,,,84814,0
2007,8,1,196,"H1","TOTAL",1,,,4201774,0
2007,8,2,196,"H1","TOTAL",1,,,734811,0
2007,8,1,203,"H1","TOTAL",1,,,32731510,0
2007,8,2,203,"H1","TOTAL",1,,,226498,0
2007,8,2,204,"H1","TOTAL",1,,,6401,0
2007,8,1,208,"H1","TOTAL",1,,,5243224,0
2007,8,2,208,"H1","TOTAL",1,,,255311,0
2007,8,1,212,"H1","TOTAL",1,,,15921,0
2007,8,1,214,"H1","TOTAL",1,,,13751,0
2007,8,1,218,"H1","TOTAL",1,,,16385055,0
2007,8,1,222,"H1","TOTAL",1,,,34,0
2007,8,1,231,"H1","TOTAL",1,,,82799,0
2007,8,1,233,"H1","TOTAL",1,,,75133,0
2007,8,1,238,"H1","TOTAL",1,,,508094,0
2007,8,1,246,"H1","TOTAL",1,,,15092801,0
2007,8,2,246,"H1","TOTAL",1,,,184625,0
2007,8,1,251,"H1","TOTAL",1,,,45649792,0
2007,8,2,251,"H1","TOTAL",1,,,6872951,0
2007,8,1,268,"H1","TOTAL",1,,,19349248,0
2007,8,2,268,"H1","TOTAL",1,,,408,0
2007,8,1,276,"H1","TOTAL",1,,,230404027,0
2007,8,2,276,"H1","TOTAL",1,,,26319995,0
2007,8,1,288,"H1","TOTAL",1,,,38162,0
2007,8,2,288,"H1","TOTAL",1,,,412,0
2007,8,1,292,"H1","TOTAL",1,,,9418,0
2007,8,1,300,"H1","TOTAL",1,,,612465509,0
2007,8,2,300,"H1","TOTAL",1,,,89740180,0
2007,8,1,316,"H1","TOTAL",1,,,99,0
2007,8,1,320,"H1","TOTAL",1,,,34248,0
2007,8,1,324,"H1","TOTAL",1,,,4146,0
2007,8,1,340,"H1","TOTAL",1,,,441,0
2007,8,1,344,"H1","TOTAL",1,,,2604935,0
2007,8,2,344,"H1","TOTAL",1,,,14703,0
2007,8,1,348,"H1","TOTAL",1,,,40454191,0
2007,8,2,348,"H1","TOTAL",1,,,370323,0
2007,8,1,352,"H1","TOTAL",1,,,212636,0
2007,8,2,352,"H1","TOTAL",1,,,17,0
2007,8,1,360,"H1","TOTAL",1,,,4326617,0
2007,8,2,360,"H1","TOTAL",1,,,701,0
2007,8,1,364,"H1","TOTAL",1,,,1238442,0
2007,8,2,364,"H1","TOTAL",1,,,99467,0
2007,8,2,368,"H1","TOTAL",1,,,67482,0
2007,8,1,372,"H1","TOTAL",1,,,11591340,0
2007,8,2,372,"H1","TOTAL",1,,,3451,0
2007,8,1,376,"H1","TOTAL",1,,,11472928,0
2007,8,2,376,"H1","TOTAL",1,,,137,0
2007,8,1,381,"H1","TOTAL",1,,,1138588444,0
2007,8,2,381,"H1","TOTAL",1,,,733610165,0
2007,8,1,384,"H1","TOTAL",1,,,193650,0
2007,8,2,388,"H1","TOTAL",1,,,21720,0
2007,8,1,392,"H1","TOTAL",1,,,20393421,0
