Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2008,4,1,0,"H1","TOTAL",1,,,3019860129,0
2008,4,2,0,"H1","TOTAL",1,,,540065594,0
2008,4,1,31,"H1","TOTAL",1,,,991921,0
2008,4,1,32,"H1","TOTAL",1,,,158555,0
2008,4,1,36,"H1","TOTAL",1,,,129485,0
2008,4,2,36,"H1","TOTAL",1,,,10692,0
2008,4,1,40,"H1","TOTAL",1,,,63816,0
2008,4,1,50,"H1","TOTAL",1,,,303903,0
2008,4,1,56,"H1","TOTAL",1,,,1140200,0
2008,4,2,56,"H1","TOTAL",1,,,2765806,0
2008,4,1,76,"H1","TOTAL",1,,,1687719,0
2008,4,2,76,"H1","TOTAL",1,,,1207107,0
2008,4,1,100,"H1","TOTAL",1,,,70279,0
2008,4,1,124,"H1","TOTAL",1,,,37966673,0
2008,4,1,144,"H1","TOTAL",1,,,410847,0
2008,4,1,156,"H1","TOTAL",1,,,429158665,0
2008,4,2,156,"H1","TOTAL",1,,,1942528,0
2008,4,1,196,"H1","TOTAL",1,,,18688,0
2008,4,1,208,"H1","TOTAL",1,,,34847,0
2008,4,2,246,"H1","TOTAL",1,,,6167514,0
2008,4,1,251,"H1","TOTAL",1,,,2630270,0
2008,4,2,251,"H1","TOTAL",1,,,126076,0
2008,4,1,276,"H1","TOTAL",1,,,64707218,0
2008,4,2,276,"H1","TOTAL",1,,,681919,0
2008,4,1,300,"H1","TOTAL",1,,,300,0
2008,4,2,300,"H1","TOTAL",1,,,48000,0
2008,4,1,320,"H1","TOTAL",1,,,2878000,0
2008,4,1,344,"H1","TOTAL",1,,,6008826,0
2008,4,2,344,"H1","TOTAL",1,,,21884,0
2008,4,1,348,"H1","TOTAL",1,,,15050,0
2008,4,1,360,"H1","TOTAL",1,,,17648673,0
2008,4,1,364,"H1","TOTAL",1,,,175291021,0
2008,4,2,364,"H1","TOTAL",1,,,18203091,0
2008,4,2,368,"H1","TOTAL",1,,,5914575,0
2008,4,1,372,"H1","TOTAL",1,,,642470,0
2008,4,1,381,"H1","TOTAL",1,,,2031605,0
2008,4,1,392,"H1","TOTAL",1,,,367899702,0
2008,4,2,392,"H1","TOTAL",1,,,333700,0
2008,4,1,398,"H1","TOTAL",1,,,152523107,0
2008,4,2,398,"H1","TOTAL",1,,,338836,0
2008,4,1,404,"H1","TOTAL",1,,,16588177,0
2008,4,1,408,"H1","TOTAL",1,,,55427299,0
2008,4,2,410,"H1","TOTAL",1,,,40000,0
2008,4,1,417,"H1","TOTAL",1,,,5170428,0
2008,4,2,417,"H1","TOTAL",1,,,30000,0
2008,4,1,422,"H1","TOTAL",1,,,47027,0
2008,4,2,422,"H1","TOTAL",1,,,860000,0
2008,4,1,458,"H1","TOTAL",1,,,78261488,0
2008,4,1,490,"H1","TOTAL",1,,,2941807,0
2008,4,1,528,"H1","TOTAL",1,,,713595,0
2008,4,2,528,"H1","TOTAL",1,,,51428,0
2008,4,1,554,"H1","TOTAL",1,,,95064,0
2008,4,1,579,"H1","TOTAL",1,,,42000,0
2008,4,1,586,"H1","TOTAL",1,,,482426939,0
2008,4,2,586,"H1","TOTAL",1,,,264316383,0
2008,4,1,616,"H1","TOTAL",1,,,394837,0
2008,4,2,616,"H1","TOTAL",1,,,49559,0
2008,4,1,643,"H1","TOTAL",1,,,97019778,0
2008,4,2,643,"H1","TOTAL",1,,,36721775,0
2008,4,1,682,"H1","TOTAL",1,,,26588795,0
2008,4,2,682,"H1","TOTAL",1,,,2198097,0
2008,4,1,699,"H1","TOTAL",1,,,105438402,0
2008,4,2,699,"H1","TOTAL",1,,,132001893,0
2008,4,1,702,"H1","TOTAL",1,,,4139609,0
2008,4,1,703,"H1","TOTAL",1,,,57192,0
2008,4,1,704,"H1","TOTAL",1,,,10183910,0
2008,4,1,724,"H1","TOTAL",1,,,558360,0
2008,4,2,724,"H1","TOTAL",1,,,1837318,0
2008,4,2,748,"H1","TOTAL",1,,,1723860,0
2008,4,1,752,"H1","TOTAL",1,,,1920626,0
2008,4,1,757,"H1","TOTAL",1,,,40583,0
2008,4,2,760,"H1","TOTAL",1,,,2388075,0
2008,4,1,762,"H1","TOTAL",1,,,37179647,0
2008,4,2,762,"H1","TOTAL",1,,,6313355,0
2008,4,1,764,"H1","TOTAL",1,,,16571098,0
2008,4,1,784,"H1","TOTAL",1,,,81453667,0
2008,4,2,784,"H1","TOTAL",1,,,18769436,0
2008,4,1,792,"H1","TOTAL",1,,,50891443,0
2008,4,2,792,"H1","TOTAL",1,,,17886832,0
2008,4,1,795,"H1","TOTAL",1,,,12536060,0
2008,4,2,795,"H1","TOTAL",1,,,10831000,0
2008,4,1,804,"H1","TOTAL",1,,,8478324,0
2008,4,2,804,"H1","TOTAL",1,,,34200,0
2008,4,1,818,"H1","TOTAL",1,,,1218397,0
2008,4,2,818,"H1","TOTAL",1,,,84000,0
2008,4,1,826,"H1","TOTAL",1,,,10041270,0
2008,4,2,826,"H1","TOTAL",1,,,2518025,0
2008,4,1,842,"H1","TOTAL",1,,,18152713,0
