Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1998,8,1,0,"H1","TOTAL",1,,,841256184,0
1998,8,2,0,"H1","TOTAL",1,,,207653802,0
1998,8,1,12,"H1","TOTAL",1,,,14927,0
1998,8,1,20,"H1","TOTAL",1,,,29722,0
1998,8,1,31,"H1","TOTAL",1,,,3895,0
1998,8,1,32,"H1","TOTAL",1,,,30369,0
1998,8,1,36,"H1","TOTAL",1,,,221379,0
1998,8,1,40,"H1","TOTAL",1,,,12332600,0
1998,8,2,40,"H1","TOTAL",1,,,3321027,0
1998,8,1,52,"H1","TOTAL",1,,,1662,0
1998,8,1,58,"H1","TOTAL",1,,,9320192,0
1998,8,2,58,"H1","TOTAL",1,,,3096783,0
1998,8,1,70,"H1","TOTAL",1,,,95636,0
1998,8,1,76,"H1","TOTAL",1,,,47666,0
1998,8,1,92,"H1","TOTAL",1,,,3919,0
1998,8,1,100,"H1","TOTAL",1,,,21858710,0
1998,8,2,100,"H1","TOTAL",1,,,98957,0
1998,8,1,124,"H1","TOTAL",1,,,810681,0
1998,8,2,124,"H1","TOTAL",1,,,14288,0
1998,8,1,152,"H1","TOTAL",1,,,3283,0
1998,8,1,156,"H1","TOTAL",1,,,4354046,0
1998,8,1,170,"H1","TOTAL",1,,,301162,0
1998,8,1,188,"H1","TOTAL",1,,,36791,0
1998,8,1,191,"H1","TOTAL",1,,,5331444,0
1998,8,2,191,"H1","TOTAL",1,,,1249456,0
1998,8,1,196,"H1","TOTAL",1,,,3061164,0
1998,8,2,196,"H1","TOTAL",1,,,18858,0
1998,8,1,203,"H1","TOTAL",1,,,2704447,0
1998,8,2,203,"H1","TOTAL",1,,,332515,0
1998,8,1,208,"H1","TOTAL",1,,,4154621,0
1998,8,2,208,"H1","TOTAL",1,,,929711,0
1998,8,1,212,"H1","TOTAL",1,,,2345,0
1998,8,1,218,"H1","TOTAL",1,,,144144,0
1998,8,1,246,"H1","TOTAL",1,,,139899,0
1998,8,1,251,"H1","TOTAL",1,,,9939574,0
