Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2009,4,1,0,"H1","TOTAL",1,,,3336434781,0
2009,4,2,0,"H1","TOTAL",1,,,403441006,0
2009,4,1,8,"H1","TOTAL",1,,,2642,0
2009,4,1,31,"H1","TOTAL",1,,,6070401,0
2009,4,1,36,"H1","TOTAL",1,,,1214034,0
2009,4,2,36,"H1","TOTAL",1,,,8462,0
2009,4,1,40,"H1","TOTAL",1,,,20701,0
2009,4,1,50,"H1","TOTAL",1,,,360566,0
2009,4,1,56,"H1","TOTAL",1,,,2500045,0
2009,4,2,56,"H1","TOTAL",1,,,1365903,0
2009,4,1,76,"H1","TOTAL",1,,,7949248,0
2009,4,2,76,"H1","TOTAL",1,,,305216,0
2009,4,1,100,"H1","TOTAL",1,,,67373,0
2009,4,1,124,"H1","TOTAL",1,,,4740677,0
2009,4,2,124,"H1","TOTAL",1,,,315234,0
2009,4,1,144,"H1","TOTAL",1,,,266405,0
2009,4,1,156,"H1","TOTAL",1,,,360064397,0
2009,4,2,156,"H1","TOTAL",1,,,3590181,0
2009,4,1,170,"H1","TOTAL",1,,,1154471,0
2009,4,1,192,"H1","TOTAL",1,,,339150,0
2009,4,1,208,"H1","TOTAL",1,,,322760,0
2009,4,2,208,"H1","TOTAL",1,,,537997,0
2009,4,1,246,"H1","TOTAL",1,,,7051695,0
2009,4,1,251,"H1","TOTAL",1,,,1784981,0
2009,4,2,251,"H1","TOTAL",1,,,153640,0
2009,4,1,276,"H1","TOTAL",1,,,144487116,0
2009,4,2,276,"H1","TOTAL",1,,,764633,0
2009,4,1,300,"H1","TOTAL",1,,,13000,0
2009,4,1,320,"H1","TOTAL",1,,,10000,0
2009,4,1,344,"H1","TOTAL",1,,,2758781,0
2009,4,2,344,"H1","TOTAL",1,,,251718,0
2009,4,1,348,"H1","TOTAL",1,,,520843,0
2009,4,1,360,"H1","TOTAL",1,,,11379005,0
2009,4,1,364,"H1","TOTAL",1,,,177265080,0
2009,4,2,364,"H1","TOTAL",1,,,41276586,0
2009,4,1,368,"H1","TOTAL",1,,,4000,0
2009,4,2,368,"H1","TOTAL",1,,,6931153,0
2009,4,1,372,"H1","TOTAL",1,,,910750,0
2009,4,1,381,"H1","TOTAL",1,,,3768930,0
2009,4,2,381,"H1","TOTAL",1,,,124275,0
2009,4,1,392,"H1","TOTAL",1,,,336767162,0
2009,4,2,392,"H1","TOTAL",1,,,701155,0
2009,4,1,398,"H1","TOTAL",1,,,290557249,0
2009,4,2,398,"H1","TOTAL",1,,,105963,0
2009,4,1,404,"H1","TOTAL",1,,,4855843,0
2009,4,1,410,"H1","TOTAL",1,,,57060925,0
2009,4,2,410,"H1","TOTAL",1,,,1290950,0
2009,4,2,417,"H1","TOTAL",1,,,36000,0
2009,4,1,422,"H1","TOTAL",1,,,744417,0
2009,4,2,422,"H1","TOTAL",1,,,25913,0
2009,4,2,428,"H1","TOTAL",1,,,54000,0
2009,4,1,458,"H1","TOTAL",1,,,23472256,0
2009,4,1,490,"H1","TOTAL",1,,,1197508,0
2009,4,1,524,"H1","TOTAL",1,,,6415,0
2009,4,1,528,"H1","TOTAL",1,,,3571660,0
2009,4,2,528,"H1","TOTAL",1,,,329732,0
2009,4,1,554,"H1","TOTAL",1,,,53820,0
2009,4,1,579,"H1","TOTAL",1,,,34970,0
2009,4,1,586,"H1","TOTAL",1,,,307468501,0
2009,4,2,586,"H1","TOTAL",1,,,191131851,0
2009,4,1,616,"H1","TOTAL",1,,,217622,0
2009,4,2,616,"H1","TOTAL",1,,,81000,0
2009,4,1,643,"H1","TOTAL",1,,,197918274,0
2009,4,2,643,"H1","TOTAL",1,,,25663266,0
2009,4,1,682,"H1","TOTAL",1,,,44113474,0
2009,4,2,682,"H1","TOTAL",1,,,2409891,0
2009,4,1,699,"H1","TOTAL",1,,,106161782,0
2009,4,2,699,"H1","TOTAL",1,,,76008986,0
2009,4,1,702,"H1","TOTAL",1,,,2506540,0
2009,4,1,703,"H1","TOTAL",1,,,652954,0
2009,4,2,703,"H1","TOTAL",1,,,27000,0
2009,4,1,704,"H1","TOTAL",1,,,1644916,0
2009,4,1,724,"H1","TOTAL",1,,,210623,0
2009,4,2,748,"H1","TOTAL",1,,,2901311,0
2009,4,1,752,"H1","TOTAL",1,,,2236484,0
2009,4,1,757,"H1","TOTAL",1,,,26800,0
2009,4,2,760,"H1","TOTAL",1,,,2465663,0
2009,4,1,762,"H1","TOTAL",1,,,68847724,0
2009,4,2,762,"H1","TOTAL",1,,,5893775,0
2009,4,1,764,"H1","TOTAL",1,,,18861286,0
2009,4,1,784,"H1","TOTAL",1,,,46501506,0
2009,4,2,784,"H1","TOTAL",1,,,6979532,0
2009,4,1,792,"H1","TOTAL",1,,,71163039,0
2009,4,2,792,"H1","TOTAL",1,,,6048036,0
2009,4,1,795,"H1","TOTAL",1,,,75659226,0
2009,4,2,795,"H1","TOTAL",1,,,5796943,0
2009,4,1,804,"H1","TOTAL",1,,,2586064,0
2009,4,2,804,"H1","TOTAL",1,,,634835,0
2009,4,1,818,"H1","TOTAL",1,,,104315,0
2009,4,2,818,"H1","TOTAL",1,,,886367,0
2009,4,1,826,"H1","TOTAL",1,,,15782810,0
2009,4,2,826,"H1","TOTAL",1,,,293669,0
2009,4,1,842,"H1","TOTAL",1,,,44553575,0
2009,4,2,842,"H1","TOTAL",1,,,17314844,0
2009,4,1,860,"H1","TOTAL",1,,,875867990,0
2009,4,2,860,"H1","TOTAL",1,,,735326,0
2009,8,1,0,"H1","TOTAL",1,,,4548287875,0
2009,8,2,0,"H1","TOTAL",1,,,1087914902,0
2009,8,4,0,"H1","TOTAL",1,,,272403,0
2009,8,1,4,"H1","TOTAL",1,,,1334,0
2009,8,2,4,"H1","TOTAL",1,,,237,0
2009,8,1,8,"H1","TOTAL",1,,,272403,0
