Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2001,8,1,0,"H1","TOTAL",1,,,1330631066,0
2001,8,2,0,"H1","TOTAL",1,,,304930699,0
2001,8,1,12,"H1","TOTAL",1,,,142875,0
2001,8,2,12,"H1","TOTAL",1,,,452,0
2001,8,1,16,"H1","TOTAL",1,,,4914,0
2001,8,1,20,"H1","TOTAL",1,,,15558,0
2001,8,1,31,"H1","TOTAL",1,,,792405,0
2001,8,1,32,"H1","TOTAL",1,,,1923374,0
2001,8,2,32,"H1","TOTAL",1,,,622,0
2001,8,1,36,"H1","TOTAL",1,,,335343,0
2001,8,1,40,"H1","TOTAL",1,,,10796436,0
2001,8,2,40,"H1","TOTAL",1,,,728387,0
2001,8,2,44,"H1","TOTAL",1,,,1478,0
2001,8,1,48,"H1","TOTAL",1,,,5302,0
2001,8,1,50,"H1","TOTAL",1,,,7143,0
2001,8,1,52,"H1","TOTAL",1,,,8881,0
2001,8,1,56,"H1","TOTAL",1,,,52552,0
2001,8,2,56,"H1","TOTAL",1,,,438201,0
2001,8,1,68,"H1","TOTAL",1,,,1048,0
2001,8,1,70,"H1","TOTAL",1,,,73268,0
2001,8,2,70,"H1","TOTAL",1,,,7744,0
2001,8,1,76,"H1","TOTAL",1,,,3573738,0
2001,8,1,100,"H1","TOTAL",1,,,26303134,0
2001,8,2,100,"H1","TOTAL",1,,,94709,0
2001,8,1,112,"H1","TOTAL",1,,,9711005,0
2001,8,1,124,"H1","TOTAL",1,,,2287221,0
2001,8,2,124,"H1","TOTAL",1,,,7,0
2001,8,1,156,"H1","TOTAL",1,,,26888498,0
2001,8,1,170,"H1","TOTAL",1,,,807433,0
2001,8,2,184,"H1","TOTAL",1,,,48104,0
2001,8,1,188,"H1","TOTAL",1,,,78537,0
2001,8,1,191,"H1","TOTAL",1,,,17305577,0
2001,8,2,191,"H1","TOTAL",1,,,49720,0
2001,8,1,196,"H1","TOTAL",1,,,3875339,0
2001,8,2,196,"H1","TOTAL",1,,,2519,0
2001,8,1,203,"H1","TOTAL",1,,,6274755,0
2001,8,2,203,"H1","TOTAL",1,,,489802,0
2001,8,1,208,"H1","TOTAL",1,,,2411023,0
2001,8,2,208,"H1","TOTAL",1,,,768052,0
2001,8,1,218,"H1","TOTAL",1,,,4632100,0
2001,8,1,233,"H1","TOTAL",1,,,1948,0
2001,8,1,246,"H1","TOTAL",1,,,27271196,0
2001,8,2,246,"H1","TOTAL",1,,,249,0
2001,8,1,251,"H1","TOTAL",1,,,12553550,0
2001,8,2,251,"H1","TOTAL",1,,,2026984,0
2001,8,1,268,"H1","TOTAL",1,,,15783,0
2001,8,1,276,"H1","TOTAL",1,,,78077745,0
2001,8,2,276,"H1","TOTAL",1,,,16807268,0
2001,8,1,300,"H1","TOTAL",1,,,343305059,0
2001,8,2,300,"H1","TOTAL",1,,,38714137,0
2001,8,1,340,"H1","TOTAL",1,,,7020,0
2001,8,1,344,"H1","TOTAL",1,,,528435,0
2001,8,2,344,"H1","TOTAL",1,,,286,0
2001,8,1,348,"H1","TOTAL",1,,,14272839,0
2001,8,2,348,"H1","TOTAL",1,,,47165,0
2001,8,1,352,"H1","TOTAL",1,,,9344,0
2001,8,2,352,"H1","TOTAL",1,,,69471,0
2001,8,1,360,"H1","TOTAL",1,,,90126,0
2001,8,1,364,"H1","TOTAL",1,,,421768,0
2001,8,2,364,"H1","TOTAL",1,,,2059,0
2001,8,1,372,"H1","TOTAL",1,,,3828398,0
2001,8,1,376,"H1","TOTAL",1,,,142394,0
2001,8,2,376,"H1","TOTAL",1,,,99803,0
2001,8,1,381,"H1","TOTAL",1,,,424448838,0
2001,8,2,381,"H1","TOTAL",1,,,216502632,0
2001,8,1,388,"H1","TOTAL",1,,,4006,0
2001,8,1,392,"H1","TOTAL",1,,,6099028,0
2001,8,2,392,"H1","TOTAL",1,,,80817,0
2001,8,1,398,"H1","TOTAL",1,,,77,0
2001,8,1,400,"H1","TOTAL",1,,,25971,0
2001,8,2,400,"H1","TOTAL",1,,,87314,0
2001,8,1,404,"H1","TOTAL",1,,,13667,0
2001,8,1,408,"H1","TOTAL",1,,,383800,0
2001,8,1,410,"H1","TOTAL",1,,,2716490,0
2001,8,1,414,"H1","TOTAL",1,,,3609,0
2001,8,1,417,"H1","TOTAL",1,,,70,0
2001,8,1,422,"H1","TOTAL",1,,,47830,0
2001,8,2,422,"H1","TOTAL",1,,,101927,0
2001,8,1,440,"H1","TOTAL",1,,,15368,0
2001,8,1,442,"H1","TOTAL",1,,,116394,0
2001,8,1,446,"H1","TOTAL",1,,,8524,0
2001,8,1,458,"H1","TOTAL",1,,,2320211,0
2001,8,1,470,"H1","TOTAL",1,,,260260,0
2001,8,1,484,"H1","TOTAL",1,,,28400,0
2001,8,1,490,"H1","TOTAL",1,,,271273,0
2001,8,1,498,"H1","TOTAL",1,,,537076,0
2001,8,2,504,"H1","TOTAL",1,,,47183,0
2001,8,1,520,"H1","TOTAL",1,,,21396,0
